TransactionId,Store,SKU,Date,Year,Month,WeekDay,Qty,TotalRev,customer_loyalty_id
73fcc181-12eb-4b95-8f5f-7445d855ed19,1,HHY1ds,2022-06-03,2022,6,Friday,1,3.5,4eb6dca4-2802-4d0e-805a-50aad8e75553
789a32a3-7e30-4cd5-adbd-cf543725f317,1,LRN0uO,2022-06-03,2022,6,Friday,3,10.5,8275b9f3-1623-43b8-b2f3-c7d7128df5eb
c77b6ded-f380-4468-8944-bcecd985f2c1,1,J4fMRf,2022-06-03,2022,6,Friday,1,3.5,
d1e211c9-b28a-4219-917e-23352546ae8d,1,fvBBXY,2022-06-03,2022,6,Friday,2,7.0,
2e5680d4-86f0-435c-ac55-192f82ad5254,1,9FFwEf,2022-06-03,2022,6,Friday,2,7.0,
e5208da7-b2b8-42a2-813c-4d962a9c4834,1,IWoDZ7,2022-06-03,2022,6,Friday,1,3.5,
82a98ab3-fb57-4822-bded-06540d35eda8,1,HHY1ds,2022-06-03,2022,6,Friday,2,7.0,
c9b56cc5-2fac-4c3a-913c-b231e632ef6c,1,HHY1ds,2022-06-03,2022,6,Friday,1,3.5,
1170badb-d7d7-47ba-b28b-59b2131eead7,1,QIb1Te,2022-06-03,2022,6,Friday,1,3.5,4bc892df-f1c6-412d-8ffc-ba4922bbddd2
9452dc1e-e7f2-446a-a626-3c3823817070,1,LRN0uO,2022-06-03,2022,6,Friday,2,7.0,
f9c96f65-271e-4d5c-b093-6af089cb8e73,1,V9hDyY,2022-06-03,2022,6,Friday,1,3.5,
2e9f7254-6e38-46d3-b915-b168283b1b5d,1,J4fMRf,2022-06-03,2022,6,Friday,2,7.0,
13662850-be8d-45c1-92c4-c657ec679b89,1,iYvFyn,2022-06-03,2022,6,Friday,3,10.5,
c0220219-f598-4439-adec-7e47ca2289b8,1,IWoDZ7,2022-06-03,2022,6,Friday,2,7.0,5e1d69cf-4548-4c11-a711-d751fad6a8e8
463c1d8c-52ca-4bff-9f81-7c050de5b65e,1,LRN0uO,2022-06-03,2022,6,Friday,1,3.5,
365f9303-dc5f-49ca-96d7-48f01b572fd2,1,J4fMRf,2022-06-03,2022,6,Friday,2,7.0,
e4aa0285-e276-41df-b822-50923e02c4d7,1,HHY1ds,2022-06-03,2022,6,Friday,2,7.0,0bd42dab-c673-41a0-96b2-d12f5dc93e56
3637dc05-967b-4586-b4f0-04b09cd2b7b8,1,HHY1ds,2022-06-03,2022,6,Friday,2,7.0,
a327297a-75b1-4e13-b284-09c8f789a4f0,1,TwErrn,2022-06-03,2022,6,Friday,1,3.5,
b9531df6-9479-441e-bb6f-e623503a59e1,1,Xd4sZA,2022-06-03,2022,6,Friday,3,10.5,
e86859ea-9a30-4d40-98c9-772b81501fa0,1,YnyFQq,2022-06-03,2022,6,Friday,1,3.5,
fb175cae-ed2e-4176-a743-80e52157a2c2,1,HHY1ds,2022-06-03,2022,6,Friday,2,7.0,2e86f145-3869-4d87-856c-57875336938c
25493a36-7671-41e6-8f5a-61b1db0e9d35,1,Xd4sZA,2022-06-03,2022,6,Friday,1,3.5,1c99f61c-33d7-4035-b2e8-33bb13a9f458
86f72c66-e457-4c45-afe2-0206216cea60,1,fvBBXY,2022-06-03,2022,6,Friday,2,7.0,
92659cdd-43c6-41f4-bc77-c5c59f4daf90,1,IWoDZ7,2022-06-03,2022,6,Friday,3,10.5,025d4384-9f20-43d5-8681-556f60219635
284e8d65-1d60-4385-b620-8cf0d335548a,1,LRN0uO,2022-06-03,2022,6,Friday,2,7.0,cfc813e7-80a1-41bf-8ef0-3587c731fdc7
c703ae56-64ac-4020-82db-5841ad2d2ab3,1,fvBBXY,2022-06-03,2022,6,Friday,3,10.5,
b9bdda47-c673-42e0-9bfe-9f4660d807f4,1,V9hDyY,2022-06-03,2022,6,Friday,2,7.0,a3051778-2cf8-4fdf-b056-1669dbfa1058
bf50798c-b612-4241-9942-b85fbd948a29,1,HHY1ds,2022-06-03,2022,6,Friday,3,10.5,
39f42589-58cd-4708-b9d3-8611d1442e31,1,Xd4sZA,2022-06-03,2022,6,Friday,3,10.5,9677d29a-fc88-4d6a-8bab-36706e66ffd3
babc2352-c1e2-417d-a03b-7df7d0c36318,1,TwErrn,2022-06-03,2022,6,Friday,2,7.0,
5d990ba9-7849-4a0b-94ef-db6096c7815f,1,V9hDyY,2022-06-03,2022,6,Friday,3,10.5,
76636717-b5e4-484f-9e5c-a0403f12a6df,1,J4fMRf,2022-06-03,2022,6,Friday,3,10.5,
6fa3ab14-4058-4165-a192-2577895b4f3c,1,IWoDZ7,2022-06-03,2022,6,Friday,2,7.0,
c4518653-2ee5-456f-8df1-8523b1928726,1,fvBBXY,2022-06-03,2022,6,Friday,2,7.0,
5cb0d33c-d782-4aad-b1d1-6549495bd05e,1,K8gkI8,2022-06-03,2022,6,Friday,2,7.0,068fe63d-3ac8-4b1d-94cc-d8f6cf8185f6
a87bcf36-68da-4710-b2a7-8f120e86194c,1,IWoDZ7,2022-06-03,2022,6,Friday,3,10.5,93504b15-1e57-4092-864d-81bec49329e6
f7528e40-9ad9-4e07-96b0-f246d8b4793b,1,9FFwEf,2022-06-03,2022,6,Friday,2,7.0,
44cb86f9-9988-45ac-8c36-f9a781c8d3fc,1,iYvFyn,2022-06-03,2022,6,Friday,1,3.5,30a6cfe5-89f3-4b23-8d75-59fe203e518e
31db21fd-6197-4338-93ef-f681bba80ebf,1,IWoDZ7,2022-06-03,2022,6,Friday,3,10.5,6416e346-698c-4251-8c25-4585f5053c7b
89e31b55-c2b7-43fe-a330-88e90a938341,1,IWoDZ7,2022-06-03,2022,6,Friday,2,7.0,
68697bea-3cd8-4619-8cd6-23c6acbeed91,1,XkiZ9D,2022-06-03,2022,6,Friday,1,3.5,b933102f-bdfd-4c0f-95b8-42baa1d289a2
a6197b2c-1a34-4f4b-a619-baf26f7b2d5f,1,K8gkI8,2022-06-03,2022,6,Friday,1,3.5,7c54fc75-a47c-4c5f-94e1-e3fed5fa79a3
1a26539e-99fe-48fd-8144-627a217257f7,1,TwErrn,2022-06-03,2022,6,Friday,1,3.5,
d01c91e7-6ee1-498f-9272-ee10ea140bd3,1,XkiZ9D,2022-06-03,2022,6,Friday,1,3.5,
e925a0b1-bd41-4118-a2e4-434cbb203227,1,K8gkI8,2022-06-03,2022,6,Friday,2,7.0,
ba11218c-2008-4070-9548-d0825c83e847,1,YnyFQq,2022-06-03,2022,6,Friday,3,10.5,2e86f145-3869-4d87-856c-57875336938c
62ff0bea-7838-4a4e-bd64-b1b4d3786d2f,1,fvBBXY,2022-06-03,2022,6,Friday,2,7.0,33311a72-1547-4961-8674-78123e619fbb
0951e6dd-7c4f-4604-b48f-ab10519ec125,1,XkiZ9D,2022-06-03,2022,6,Friday,2,7.0,
d0b8af61-7d0d-4665-979e-741561f6598e,1,pCjr1R,2022-06-03,2022,6,Friday,3,10.5,5e9c40c4-7189-4919-97b8-07762440f4a4
54bd7eff-b154-4857-b23d-d69c5cb378a0,1,HHY1ds,2022-06-03,2022,6,Friday,2,7.0,
26ec2c29-3cd8-4956-b8bc-d2664cb99d23,1,YnyFQq,2022-06-03,2022,6,Friday,1,3.5,
bf5978c5-7b69-445d-b58f-69dd2186d3ea,1,HHY1ds,2022-06-03,2022,6,Friday,3,10.5,
70a029ad-94dd-4146-96ea-0b7b0724b2fe,1,RZZSxq,2022-06-03,2022,6,Friday,3,10.5,
b93c734f-1b87-40f4-a256-44f4314ef7bf,1,iYvFyn,2022-06-03,2022,6,Friday,2,7.0,
538837b1-56d1-4362-97d0-da68535e12ba,1,pCjr1R,2022-06-03,2022,6,Friday,1,3.5,
727fdcd2-646e-4812-9066-000926651d6c,1,pCjr1R,2022-06-03,2022,6,Friday,2,7.0,80d2a3cc-6f65-4926-a5fa-094ff9296a8c
2a843be7-69f9-44b1-96c4-a6d3be008cae,1,LRN0uO,2022-06-03,2022,6,Friday,1,3.5,
d4467c55-28a2-4863-9ac5-19ee4279ca14,1,iYvFyn,2022-06-03,2022,6,Friday,1,3.5,797891e3-c60d-407b-8bb3-70304ffd1970
6333d402-f8b1-459b-8ce9-0e6448e17778,1,g0RPTY,2022-06-03,2022,6,Friday,1,3.5,
c0fa8e02-cdc1-4dd6-b60b-2b9f7ff881bc,1,8CnCaM,2022-06-03,2022,6,Friday,1,3.5,9677d29a-fc88-4d6a-8bab-36706e66ffd3
3cffc8a8-0c29-465d-b9d2-a31894e72b02,1,HHY1ds,2022-06-03,2022,6,Friday,2,7.0,dc1125e2-055b-4e66-8c5d-ac3f413f4479
7ac4da2d-323f-4b36-bfd3-c81c2ead647b,1,1X3p2H,2022-06-03,2022,6,Friday,2,7.0,644b45e9-650a-45b4-8466-0021529cbb90
d5c47f89-4a99-4f57-bf16-34979be9fbbb,1,8CnCaM,2022-06-03,2022,6,Friday,2,7.0,0f7f5d2e-4280-4973-a9f5-cc2cd421d661
232f5441-49fb-4cf1-bb03-97fc30a22363,1,IWoDZ7,2022-06-03,2022,6,Friday,1,3.5,6de6c824-0f11-4377-ab64-a5e7fc41d6a8
afa72a27-fe9a-4c02-91e8-0ce588836d7d,1,AcIRu7,2022-06-03,2022,6,Friday,3,10.5,
2d99edfc-ffa9-400a-b42f-bec09329fcd8,1,J4fMRf,2022-06-03,2022,6,Friday,2,7.0,091fa45d-62fa-4533-9fc2-a2ca35a8db2a
646a5fac-5924-40a4-8da7-c4c7dc3306a3,1,IWoDZ7,2022-06-03,2022,6,Friday,1,3.5,17ad36d3-f045-42ab-a48d-d6a848d241a4
fde29500-2b21-4d5a-83d4-47ced2f8bda5,1,HHY1ds,2022-06-03,2022,6,Friday,1,3.5,1bf55ce9-06db-483e-b62f-1b3ac4053fc2
a6721c4c-97c6-4380-ae38-f1d624071ee9,1,Xd4sZA,2022-06-03,2022,6,Friday,2,7.0,
6b265acf-2f95-48f7-bf30-3d3818a95248,1,TwErrn,2022-06-03,2022,6,Friday,3,10.5,
6394ff4a-da35-4746-820e-9032e52e1dde,1,K8gkI8,2022-06-03,2022,6,Friday,1,3.5,
951906fe-11df-406c-adbd-3a3fecbdaf0c,1,RZZSxq,2022-06-03,2022,6,Friday,2,7.0,
cf89680b-99f6-4e02-b327-fb40fdd0cca1,1,YnyFQq,2022-06-03,2022,6,Friday,3,10.5,
71c1760f-6c58-407e-8009-a29d2c6f5f2b,1,RZZSxq,2022-06-03,2022,6,Friday,2,7.0,
f960c5b2-53f7-44d9-975f-0ad0882b0822,1,YnyFQq,2022-06-03,2022,6,Friday,2,7.0,
097cd42e-cbf1-4835-bb08-09b0d31de4a4,1,HHY1ds,2022-06-03,2022,6,Friday,2,7.0,
496870ef-d3b6-4b3d-9aa3-db5b81b3bf43,1,Xd4sZA,2022-06-03,2022,6,Friday,1,3.5,40fdee27-e2a8-41a3-bd7f-aea31b7d952c
95838f62-3234-40a4-aca0-e7e150e5e672,1,YnyFQq,2022-06-03,2022,6,Friday,2,7.0,
d61d6cc6-f696-4d5e-a3de-6280404bba27,1,8CnCaM,2022-06-03,2022,6,Friday,1,3.5,54d1910c-68e2-43d5-add1-4618b77eaa7a
5072e44a-5cf9-4023-b9ce-9a39b7be09ba,1,iYvFyn,2022-06-03,2022,6,Friday,2,7.0,9fa17acc-8fb4-46bc-98c2-c9d8b1da121b
03da88a8-0b0d-4ab9-b245-b1e18c3aaf26,1,iYvFyn,2022-06-03,2022,6,Friday,1,3.5,
842fe9d1-5809-4fe5-af4a-f86db73f0881,1,9FFwEf,2022-06-03,2022,6,Friday,3,10.5,7341c94d-ab5c-4974-b41c-062cf1da0647
cf09099a-210d-4863-b252-99680d22929e,1,HHY1ds,2022-06-03,2022,6,Friday,1,3.5,
17bee11b-2b52-4c18-b449-75f0e3843f1d,1,RZZSxq,2022-06-03,2022,6,Friday,2,7.0,
607d0ed0-08d6-4d5b-a8e0-818fa04a477c,1,9FFwEf,2022-06-03,2022,6,Friday,1,3.5,37cb3497-7618-4714-9354-68713e894f1b
adbb6bbd-8c00-4c1f-9e73-5df48fed99cc,1,RZZSxq,2022-06-03,2022,6,Friday,1,3.5,634e2552-3187-4b58-8792-7b15fd08393e
32956df3-78f6-4bed-850d-fdad094061a7,1,TwErrn,2022-06-03,2022,6,Friday,2,7.0,
4384233b-85f9-4b80-9ea8-e1897619dee1,1,pCjr1R,2022-06-03,2022,6,Friday,1,3.5,
d51dc063-17d7-4afd-a4bb-7d8c26aec191,1,9FFwEf,2022-06-03,2022,6,Friday,2,7.0,2054d4a3-3b6d-4f49-9ad6-ecd01395a00b
b663105e-5621-4b9f-9034-c570dc863e1e,1,QIb1Te,2022-06-03,2022,6,Friday,2,7.0,
a5ecb772-72f0-44de-854b-88ea36bf481e,1,K8gkI8,2022-06-03,2022,6,Friday,3,10.5,5df12d06-bb99-4df9-93bf-f627c9b36881
643fd5d4-9b63-44e0-9186-9bfb0d0c3b32,1,J4fMRf,2022-06-03,2022,6,Friday,2,7.0,
8764cd2d-f240-4546-af98-522259f172b1,1,fvBBXY,2022-06-03,2022,6,Friday,3,10.5,
455e6382-ffe2-44c6-980e-9ede78ff2591,1,Xd4sZA,2022-06-03,2022,6,Friday,2,7.0,
15ffe000-2cfb-4cb8-b4aa-18f70b242070,1,XkiZ9D,2022-06-03,2022,6,Friday,2,7.0,
260e6edd-4e74-4828-b991-336877c59c05,1,QIb1Te,2022-06-03,2022,6,Friday,2,7.0,
4632c4b7-35d1-4177-8908-d04c79e7aeb4,1,YnyFQq,2022-06-03,2022,6,Friday,2,7.0,
cbf76007-1731-4478-b778-41daf81e0a8d,1,TwErrn,2022-06-03,2022,6,Friday,1,3.5,47dea8ae-0261-4a68-a357-76a7ed1e6d54
dcefaeb2-71b8-4f07-8df0-5df8022795d6,1,XkiZ9D,2022-06-03,2022,6,Friday,2,7.0,
e165787b-b5f8-45e7-91f4-90d08e58d53b,1,8CnCaM,2022-06-03,2022,6,Friday,2,7.0,
70769f29-a5ab-4ec9-90f3-fbf363a322f1,1,fvBBXY,2022-06-03,2022,6,Friday,1,3.5,eecee997-4db9-4719-a897-a93fcf18660f
0871969e-c84e-4fc9-a8a6-a0ad72545fc8,1,LRN0uO,2022-06-03,2022,6,Friday,2,7.0,
7258694b-d75c-4c3a-94bc-c01de94a6077,1,iYvFyn,2022-06-03,2022,6,Friday,2,7.0,ce585b6f-9a9f-4c6c-8d21-71cd50d7b91a
b0a60834-9a8c-4220-9e49-3c3757c64cc1,1,IWoDZ7,2022-06-03,2022,6,Friday,3,10.5,
0cf2ca9d-ea07-45c3-bbdd-d39063a933c0,1,8CnCaM,2022-06-03,2022,6,Friday,2,7.0,
00721c05-9312-4084-8c60-c51de5bc0998,1,fvBBXY,2022-06-03,2022,6,Friday,3,10.5,
957014f2-c2cb-4b83-bdd1-f84b64fe5732,1,YnyFQq,2022-06-03,2022,6,Friday,2,7.0,76f9b9c5-dfdf-44bc-8b8d-46655197cb87
60b6f3f3-c97c-45cd-a2f2-4a975ac626ab,1,iYvFyn,2022-06-03,2022,6,Friday,2,7.0,
34c3d45d-b94e-466c-8cab-02a46d08f6c3,1,pCjr1R,2022-06-03,2022,6,Friday,2,7.0,
0fe86de2-642d-44cf-9898-49323b9a96b1,1,LRN0uO,2022-06-03,2022,6,Friday,1,3.5,
7b554204-12a3-411f-98bc-9006c9d90a17,1,HHY1ds,2022-06-03,2022,6,Friday,2,7.0,
294f226d-e4f5-44f2-921b-50be2b6c1d57,1,RZZSxq,2022-06-03,2022,6,Friday,1,3.5,
780b4f83-f56c-41d3-b8c8-41d9ba417efe,1,iYvFyn,2022-06-03,2022,6,Friday,3,10.5,e760c2d0-2a0d-401f-b3e0-6dff7eb78a11
22b1acf8-c449-4f97-95ea-e285aa7108f6,1,AcIRu7,2022-06-03,2022,6,Friday,3,10.5,5de746d2-23fa-4b26-82a8-ae7e5f9571af
e9f8802b-ed4a-46f3-a7a8-c77ab4846543,1,AcIRu7,2022-06-03,2022,6,Friday,2,7.0,
7fb8beaf-8e00-400f-ae95-c2b5b633a190,1,QIb1Te,2022-06-03,2022,6,Friday,1,3.5,
7586e1e1-ac90-4b8b-ad25-2664108f9cd6,1,9FFwEf,2022-06-03,2022,6,Friday,2,7.0,
bb21cfc5-5e29-4765-84b0-a47c5331cb7b,1,iYvFyn,2022-06-03,2022,6,Friday,2,7.0,aeee026c-d517-474a-9d71-31b4cb8612b2
d315e82d-2ca5-4228-899d-2108a1ca0d32,1,XkiZ9D,2022-06-03,2022,6,Friday,1,3.5,
c699a905-5318-4384-b653-f3a017367ad0,1,iYvFyn,2022-06-03,2022,6,Friday,2,7.0,
6a30ef76-c359-45b4-aabe-e8b589007572,1,1X3p2H,2022-06-03,2022,6,Friday,3,10.5,
f9bb1e73-f64d-459f-97ab-8132ab184598,1,9FFwEf,2022-06-03,2022,6,Friday,3,10.5,92379d33-a068-4ba0-abb3-0b3a46925bcc
7809f172-f859-4f7e-ad4b-6292cdca63e5,1,AcIRu7,2022-06-03,2022,6,Friday,2,7.0,058f1c4b-7fbe-479f-9e0c-932bb60c1108
d0353e46-c2d8-430c-aba4-6ab87e86087b,1,iYvFyn,2022-06-03,2022,6,Friday,1,3.5,
6fa82de4-3e5e-42fb-aa85-68dbb731798c,1,LRN0uO,2022-06-03,2022,6,Friday,2,7.0,
7c4672cb-969c-47ac-8c6e-c8321bc9b0ab,1,TwErrn,2022-06-03,2022,6,Friday,3,10.5,
19e32d0b-f0be-45ab-a71e-cf59b177065c,1,LRN0uO,2022-06-03,2022,6,Friday,2,7.0,b66155ef-4cbf-4f68-ba34-10f986b42bad
231ae38f-c8a9-4ce0-8e3e-ffab9505bf0a,1,1X3p2H,2022-06-03,2022,6,Friday,1,3.5,
c8de6db4-2109-4225-9270-5b97a44afb63,1,Xd4sZA,2022-06-03,2022,6,Friday,3,10.5,
25941395-1735-4620-99e8-7c73d96c9ce8,1,K8gkI8,2022-06-03,2022,6,Friday,1,3.5,93ddf9fc-121e-4d09-8584-34fa47d7e25f
41a94a1f-4ee2-4547-993f-73ea97621838,1,AcIRu7,2022-06-03,2022,6,Friday,1,3.5,
701a7568-1162-4a70-bd8f-4919ed7cd9bf,1,IWoDZ7,2022-06-03,2022,6,Friday,3,10.5,7ccbf551-da7e-4502-ad43-7b191501f71e
b951aa2f-1f1c-4290-b01d-d49161261211,1,TwErrn,2022-06-03,2022,6,Friday,3,10.5,
a8926a91-1af6-424c-ac18-d29051e269ba,1,XkiZ9D,2022-06-03,2022,6,Friday,1,3.5,
babf590a-cc41-4a60-9bd8-78bb6d549d05,1,K8gkI8,2022-06-03,2022,6,Friday,3,10.5,
d97b701a-6146-4634-a541-73ca14cef460,1,J4fMRf,2022-06-03,2022,6,Friday,1,3.5,
8fd5a048-4a43-4b9b-a71b-7348e3f2b026,1,8CnCaM,2022-06-03,2022,6,Friday,1,3.5,
2c470531-003c-404d-8b6b-13b66aa56697,1,Xd4sZA,2022-06-03,2022,6,Friday,3,10.5,
30e61643-f21d-4b78-9492-fb281b3f955a,1,TwErrn,2022-06-03,2022,6,Friday,1,3.5,c13e87b1-eb73-4922-99da-b4acd5a0bf97
60cec6fb-fbf3-46b5-b560-1c7bb8f949ca,1,iYvFyn,2022-06-03,2022,6,Friday,2,7.0,
616e8b1e-8d36-4adb-b7aa-87e6d776ba8f,1,J4fMRf,2022-06-03,2022,6,Friday,3,10.5,7aef7783-f30c-4f06-857e-384405b60b60
0ee5075c-695d-4d61-88b7-90f00b4fde1f,1,fvBBXY,2022-06-03,2022,6,Friday,2,7.0,
9ddc2d9d-d1aa-4bad-aaac-26a7f4536dac,1,Xd4sZA,2022-06-03,2022,6,Friday,2,7.0,
fb552066-2ba4-462d-9027-7a96b9a0f306,1,g0RPTY,2022-06-03,2022,6,Friday,2,7.0,80d2a3cc-6f65-4926-a5fa-094ff9296a8c
5b52e0b2-8907-47a6-bb6a-a33b282946d3,1,TwErrn,2022-06-03,2022,6,Friday,2,7.0,
cb37ea57-897e-47cd-bcb8-a57d509f5c5f,1,V9hDyY,2022-06-03,2022,6,Friday,3,10.5,2e41a9a8-d523-470f-ac7f-15b32ab7644b
7d54c990-2b03-4a8f-8f68-3db3b44e6562,1,pCjr1R,2022-06-03,2022,6,Friday,2,7.0,
a8901636-c347-46b6-a1d8-4b7a2966930c,1,g0RPTY,2022-06-03,2022,6,Friday,1,3.5,
867bfd8e-52ec-43f9-94fc-6d14d2909f72,1,LRN0uO,2022-06-03,2022,6,Friday,2,7.0,
e132d18d-d2a1-49f0-b334-1bae0fd98923,1,LRN0uO,2022-06-03,2022,6,Friday,2,7.0,
2c1dc228-84ca-4687-be60-fa862eea60a3,1,LRN0uO,2022-06-03,2022,6,Friday,2,7.0,6a295ac4-9de0-4628-9326-0f77eefd1659
97758ff1-46bc-44b0-ae19-ed197e6f7f95,1,TwErrn,2022-06-03,2022,6,Friday,3,10.5,76b7e7ab-0134-4f94-a2e4-5677171cd649
dade0bc6-1a6a-4ff6-bbcc-b0d428be90f8,1,1X3p2H,2022-06-03,2022,6,Friday,3,10.5,
57da952d-6bce-474f-a029-a9e332e4cd3b,1,V9hDyY,2022-06-03,2022,6,Friday,2,7.0,54d1910c-68e2-43d5-add1-4618b77eaa7a
f7962bdf-0b1e-4f89-bd86-06e611b2746f,1,K8gkI8,2022-06-03,2022,6,Friday,3,10.5,
5dbc92ff-81ed-457d-a225-08dc9fb41a6a,1,LRN0uO,2022-06-03,2022,6,Friday,3,10.5,634e2552-3187-4b58-8792-7b15fd08393e
425b76df-0f29-4f4f-a23f-085fb0824b70,1,V9hDyY,2022-06-03,2022,6,Friday,2,7.0,2df4b7df-3344-4e69-83ab-33aabb8b6131
68e3cda9-1a6c-4795-8173-142b15595efc,1,pCjr1R,2022-06-03,2022,6,Friday,3,10.5,
9a3df552-d85a-4089-9384-92e8e628febf,1,TwErrn,2022-06-03,2022,6,Friday,1,3.5,7961968c-c9f8-4bc6-8b99-129f2c18ae7f
bb316680-c58c-45be-85b8-e0093b123121,1,TwErrn,2022-06-03,2022,6,Friday,3,10.5,
e3c0c89a-a19f-49a3-98d4-4a1ae4e4b3fc,1,AcIRu7,2022-06-03,2022,6,Friday,1,3.5,
055f96b4-e95c-4001-ba8d-b3ce14ddb8f6,1,LRN0uO,2022-06-03,2022,6,Friday,1,3.5,220ccbee-70ff-479f-b49e-2d79b6f877cf
20f22adc-6c11-4c98-82f8-b332a944c008,1,IWoDZ7,2022-06-03,2022,6,Friday,2,7.0,c608e6f2-a055-4d24-8136-9d4c7f5c2ec6
4f9f1d2b-224c-4f33-9587-7b0299725a81,1,RZZSxq,2022-06-03,2022,6,Friday,2,7.0,
6edcc246-69bf-42c3-aab7-6f5c41ab9962,1,V9hDyY,2022-06-03,2022,6,Friday,2,7.0,b933102f-bdfd-4c0f-95b8-42baa1d289a2
d35ef9b7-607f-4227-9acc-74df402fff87,1,pCjr1R,2022-06-03,2022,6,Friday,2,7.0,
4b6d7101-914e-4a51-ae32-6635c440147d,1,Xd4sZA,2022-06-03,2022,6,Friday,2,7.0,
b7360aa4-5f34-4bc7-a268-a6019c0c2536,1,AcIRu7,2022-06-03,2022,6,Friday,2,7.0,
7065b46f-bc94-4717-993a-00c7b02dfb87,1,iYvFyn,2022-06-03,2022,6,Friday,2,7.0,2e7d4c34-ac47-495e-9466-00813888a037
c8bf097d-a0ba-4bf3-964a-db20fe35f1b0,1,V9hDyY,2022-06-03,2022,6,Friday,1,3.5,
2047924c-fc36-4997-a098-d163d6803d2b,1,J4fMRf,2022-06-03,2022,6,Friday,3,10.5,
4f42674a-60dc-4cd6-a00f-5383854c1a48,1,g0RPTY,2022-06-03,2022,6,Friday,1,3.5,b840d635-6932-4795-8c37-9d0bcc63326c
b8a6c756-ec06-4d5e-adc1-ebe472b6f713,1,YnyFQq,2022-06-03,2022,6,Friday,1,3.5,aae169e6-375a-4446-aaad-38ca7eb6d2c9
1ad0c27a-a9f8-4c9f-8d20-3b8d8b41e2b1,1,K8gkI8,2022-06-03,2022,6,Friday,2,7.0,
53423a9f-aaa1-45ff-8595-9c1a02d6b86f,1,YnyFQq,2022-06-03,2022,6,Friday,2,7.0,1bf55ce9-06db-483e-b62f-1b3ac4053fc2
a4856f56-2ea4-4c7d-bff1-738301bef529,1,J4fMRf,2022-06-03,2022,6,Friday,2,7.0,
79f429e0-2fb5-46db-b18b-2317d3924c2e,1,XkiZ9D,2022-06-03,2022,6,Friday,2,7.0,
01d3afad-c99a-4661-8e34-3958f07b1a6f,1,fvBBXY,2022-06-03,2022,6,Friday,1,3.5,
53c4f24c-ce80-4757-8031-3d086c7bf0f0,1,XkiZ9D,2022-06-03,2022,6,Friday,3,10.5,05bc364f-9163-4cce-8290-fbe64ea56e5b
1aa2d38d-693e-4137-b3d9-dcf06dbe1484,1,AcIRu7,2022-06-03,2022,6,Friday,2,7.0,
c8bbd38c-9fa8-487f-801d-43a18cd884dc,1,Xd4sZA,2022-06-03,2022,6,Friday,2,7.0,
bcfb9967-a08e-4487-bbf1-372abe54b42e,1,V9hDyY,2022-06-03,2022,6,Friday,1,3.5,
64e3348a-ba39-404d-9a18-7b88c0c74dfe,1,8CnCaM,2022-06-03,2022,6,Friday,1,3.5,
0e4d4edb-52f9-4b61-ab97-a50c09f6eafe,1,RZZSxq,2022-06-03,2022,6,Friday,2,7.0,97c36b3b-8c96-4e61-bb4f-57ab5ac2e8de
a7e30f86-d71f-4b65-9984-7053eb1c0942,1,IWoDZ7,2022-06-03,2022,6,Friday,3,10.5,
c3b47908-86cd-4d5f-ab24-43f020ae945d,1,fvBBXY,2022-06-03,2022,6,Friday,3,10.5,
7e8488a0-1ca1-4d30-9ab7-d75b7749c5ef,1,iYvFyn,2022-06-03,2022,6,Friday,2,7.0,
d2f2fa5a-97b2-4032-a674-ebb106757628,1,g0RPTY,2022-06-03,2022,6,Friday,1,3.5,07d11c73-9b4c-4225-885b-62da910d9aa1
67eaf253-a813-4184-9147-3796c590feaf,1,1X3p2H,2022-06-03,2022,6,Friday,2,7.0,1b0a0912-1a4a-45a0-8fa2-78933c49a7a4
d2642422-f84d-408f-8584-f19b9566ffb9,1,Xd4sZA,2022-06-03,2022,6,Friday,2,7.0,
39c80f76-2343-4842-a694-dc000268669e,1,HHY1ds,2022-06-03,2022,6,Friday,2,7.0,
57c7175d-d8ce-4b07-a91e-1da05fcf6c1a,1,LRN0uO,2022-06-03,2022,6,Friday,2,7.0,
02a0d3dd-5412-418e-a957-0f934b19a2ee,1,fvBBXY,2022-06-03,2022,6,Friday,2,7.0,
9bbc9a88-2da2-401d-aa3c-a81c729901fe,1,LRN0uO,2022-06-03,2022,6,Friday,2,7.0,
707144a5-5cde-4148-9daf-dcd0276973b6,1,8CnCaM,2022-06-03,2022,6,Friday,2,7.0,
084e54e1-90f2-46fa-8c91-14ecb1b56c09,1,fvBBXY,2022-06-03,2022,6,Friday,1,3.5,
6a502b3e-1a79-4eaa-8c87-2914563e49e7,1,HHY1ds,2022-06-03,2022,6,Friday,2,7.0,3b509243-8181-49d2-9250-2d0ccb8461c3
8cf65cd5-7a0b-4ba5-a050-7919501df2c2,1,LRN0uO,2022-06-03,2022,6,Friday,2,7.0,b66155ef-4cbf-4f68-ba34-10f986b42bad
4c6e53fd-3c71-4845-a741-96b9ae052151,1,AcIRu7,2022-06-03,2022,6,Friday,3,10.5,
26afc26f-dbdc-414b-93ad-b47ab2f886e6,1,K8gkI8,2022-06-03,2022,6,Friday,1,3.5,1282a692-b60a-468c-9e92-bc6d71a056ed
5c7fe84d-ea4a-4dc0-8230-cb1c3b81e178,1,LRN0uO,2022-06-03,2022,6,Friday,2,7.0,
0d00ca08-6d03-413d-b7d9-e8ba9b2141e8,1,8CnCaM,2022-06-03,2022,6,Friday,2,7.0,
